Timestamp,Year,Shooter,X,Y,Zone,One-Point or Two-Point?,Distance of Shot From Net (in yds),Zone SH%,Indiv Yr SH%,Goal?,Indiv. Zone SH%,Yr Salary,Ind. ZnSH% - ZnSH%,Result of Shot,Run Out / Rebound ?,"If run-out or rebound, who?",Shot Initiation,Initiation Type,Initiation Area,Hand,"Feet Set?  Or, On the run?",1st Assist,2nd Assist,Secondary Defender,xG,Ind Zn xG,Zn xG Diff,Primary Asst%,Primary Defender,Goaltender of Shot,Sv%,Quarter of Game,Offensive Team (Taking Shot),Opposing Team,Date of Game,Week,End of Possession,Shooter Position
7/10/2017 19:29:20,2017,Mark Cockerton,7,6,7,1,9,0.29,0.28,1,0.22,n/a,-0.07,Goal,None of the Above,,Groundball,Catch-and-shoot,Right,Left,SET,Connor Cannizaro,,,0.2934,0.22,-0.07,TBD,Justin Turri,Tyler Fiorito,0.5054,1,Ohio Machine,Boston Cannons,6/22/2017,10,Goal,A
5/13/2017 19:06:01,2017,Mark Cockerton,11,5,8,1,5,0.42,0.28,1,0.33,n/a,-0.09,Goal,None of the Above,,Restart,EMO,Left,Left,SET,,,David Manning,0.4191,0.33,-0.09,TBD,Casey Ikeda,Charlie Cipriano,0.4884,1,Ohio Machine,Charlotte Hounds,4/29/2017,2,Goal,A
6/9/2017 7:54:34,2017,Mark Cockerton,12,5,8,1,5,0.42,0.28,1,0.33,n/a,-0.09,Goal,None of the Above,,Restart,Catch-and-shoot,X,Left,SET,Marcus Holman,,,0.4191,0.33,-0.09,TBD,Casey Ikeda,Pierce Bassett,0.527,2,Ohio Machine,Charlotte Hounds,5/20/2017,5,Goal,A
6/9/2017 17:06:14,2017,Mark Cockerton,11,6,8,1,6,0.42,0.28,0,0.33,n/a,-0.09,Clean Save,Defensive Possession,,Restart,Dodge-and-shoot,Center Top,Left,RUN,,,,0.4191,0.33,-0.09,TBD,Mark McNeill,Austin Kaut,0.5696,1,Ohio Machine,Florida Launch,5/27/2017,6,Defense,A
8/4/2017 0:06:02,2017,Mark Cockerton,12,6,8,1,6,0.42,0.28,1,0.33,n/a,-0.09,Goal,None of the Above,,Groundball,Catch-and-shoot,Center Top,Left,SET,Connor Cannizzaro,,,0.4191,0.33,-0.09,TBD,Jack Carrigan,Drew Adams,0.5229,2,Ohio Machine,New York Lizards,6/29/2017,11,Goal,A
6/15/2017 14:47:47,2017,Mark Cockerton,11,8,8,1,8,0.42,0.28,0,0.33,n/a,-0.09,Messy Save,None of the Above,,,Catch-and-shoot,Left,Left,SET,Kevin Cunninhgam,,,0.4191,0.33,-0.09,TBD,Matt Abbott,Brian Phipps,0.4444,1,Ohio Machine,Chesapeake Bayhawks,6/2/2017,7,Defense,A
5/14/2017 14:59:05,2017,Mark Cockerton,14,9,8,1,9,0.42,0.28,0,0.33,n/a,-0.09,Messy Save,Defensive Run-Out,Kip Orban,Groundball,Fast,Center Top,Left,RUN,,,,0.4191,0.33,-0.09,TBD,Jack Near,John Galloway,0.5419,1,Ohio Machine,Rochester Rattlers,5/6/2017,3,Defense,A
6/9/2017 20:31:23,2017,Mark Cockerton,14,10,8,1,10,0.42,0.28,0,0.33,n/a,-0.09,Off,Offensive Possession Maintained,,Restart,Dodge-and-shoot,Center Top,Left,SET,,,Tucker Durkin,0.4191,0.33,-0.09,TBD,Peter Ricci,Austin Kaut,0.5696,4,Ohio Machine,Florida Launch,5/27/2017,6,Offense,A
8/3/2017 23:28:06,2017,Mark Cockerton,14,10,8,1,10,0.42,0.28,0,0.33,n/a,-0.09,Messy Save,Defensive Run-Out,Steve DeNapoli,Dodge Top,Catch-and-shoot,Center Top,Left,SET,Tom Schreiber,,,0.4191,0.33,-0.09,TBD,,Drew Adams,0.5229,1,Ohio Machine,New York Lizards,6/29/2017,11,Defense,A
8/3/2017 21:35:26,2017,Mark Cockerton,13,10,8,1,10,0.42,0.28,0,0.33,n/a,-0.09,Off,Offensive Possession Maintained,,Restart,Catch-and-shoot,Center Top,Left,SET,Tom Schreiber,Peter Baum,,0.4191,0.33,-0.09,TBD,Kevin Unterstein,Drew Adams,0.5229,1,Ohio Machine,New York Lizards,6/29/2017,11,Offense,A
6/9/2017 14:51:46,2017,Mark Cockerton,17,4,9,1,5,0.37,0.28,0,0.00,n/a,-0.37,Messy Save,Offensive Possession Maintained,,Groundball,Dodge-and-shoot,Left,Left,RUN,,,Jason Crane,0.3717,0.00,-0.37,TBD,Evan Connell,Austin Kaut,0.5696,1,Ohio Machine,Florida Launch,5/27/2017,6,Offense,A
5/5/2017 23:03:37,2017,Mark Cockerton,17,5,9,1,6,0.37,0.28,0,0.00,n/a,-0.37,Messy Save,Offensive Rebound,,EMO,EMO,EMO,Left,RUN,Kevin Cunningham,,Nick Gorman,0.3717,0.00,-0.37,TBD,Justin Pennington,Adam Fullerton,0.5714,3,Ohio Machine,Atlanta Blaze,4/22/2017,1,Offense,A
5/14/2017 17:52:19,2017,Mark Cockerton,16,2,10,1,3,0.26,0.28,0,0.00,n/a,-0.26,Messy Save,Offensive Possession Maintained,,Restart,Fast,Left,Left,RUN,Marcus Holman,,,0.2592,0.00,-0.26,TBD,Matt Dunn,John Galloway,0.5419,4,Ohio Machine,Rochester Rattlers,5/6/2017,3,Offense,A
8/3/2017 23:54:16,2017,Mark Cockerton,18,6,10,1,9,0.26,0.28,0,0.00,n/a,-0.26,Messy Save,Defensive Run-Out,Paul Rabil,Restart,Dodge-and-shoot,Center Top,Left,SET,,,,0.2592,0.00,-0.26,TBD,Kevin Unterstein,Drew Adams,0.5229,2,Ohio Machine,New York Lizards,6/29/2017,11,Defense,A
6/9/2017 20:35:26,2017,Mark Cockerton,7,7,12,1,11,0.23,0.28,0,0.13,n/a,-0.11,Messy Save,Offensive Possession Maintained,,Groundball,Catch-and-shoot,Right,Left,SET,Marcus Holman,,,0.2319,0.13,-0.11,TBD,Tucker Durkin,Austin Kaut,0.5696,4,Ohio Machine,Florida Launch,5/27/2017,6,Offense,A
8/3/2017 23:20:03,2017,Mark Cockerton,5,4,12,1,11,0.23,0.28,0,0.13,n/a,-0.11,Off,Defensive Run-Out,Jack Carrigan,Restart,Catch-and-shoot,Right,Left,SET,Peter Baum,,,0.2319,0.13,-0.11,TBD,Kevin Unterstein,Drew Adams,0.5229,1,Ohio Machine,New York Lizards,6/29/2017,11,Defense,A
7/10/2017 20:20:36,2017,Mark Cockerton,5,5,12,1,11,0.23,0.28,0,0.13,n/a,-0.11,Clean Save,Defensive Possession,,Restart,EMO,Right,Left,SET,Connor Cannizaro,Tom Schreiber,,0.2319,0.13,-0.11,TBD,Justin Turri,Tyler Fiorito,0.5054,2,Ohio Machine,Boston Cannons,6/22/2017,10,Defense,A
8/4/2017 17:38:22,2017,Mark Cockerton,6,6,12,1,11,0.23,0.28,1,0.13,n/a,-0.11,Goal,None of the Above,,Dodge Right Wing,Catch-and-shoot,Right,Left,SET,Jake Bernhardt,,,0.2319,0.13,-0.11,TBD,Steve DeNapoli,Drew Adams,0.5229,3,Ohio Machine,New York Lizards,6/29/2017,11,Goal,A
6/9/2017 17:45:51,2017,Mark Cockerton,6,7,12,1,12,0.23,0.28,0,0.13,n/a,-0.11,Messy Save,Offensive Possession Maintained,,Dodge Right Wing,Fast Break,Right,Left,SET,Tom Schreiber,,,0.2319,0.13,-0.11,TBD,Jason Crane,Austin Kaut,0.5696,2,Ohio Machine,Florida Launch,5/27/2017,6,Offense,A
5/13/2017 17:06:43,2017,Mark Cockerton,7,8,12,1,12,0.23,0.28,0,0.13,n/a,-0.11,Off,Defensive Possession,,Groundball,Dodge,Right,Left,SET,Kevin Cunningham,,,0.2319,0.13,-0.11,TBD,Casey Ikeda,Charlie Cipriano,0.4884,1,Ohio Machine,Charlotte Hounds,4/29/2017,2,Defense,A
5/13/2017 20:59:42,2017,Mark Cockerton,5,6,12,1,12,0.23,0.28,0,0.13,n/a,-0.11,Off,Offensive Possession Maintained,,Dodge Right Wing,Dodge,Right,Left,SET,Marcus Holman,,,0.2319,0.13,-0.11,TBD,Brett Schmidt,Charlie Cipriano,0.4884,3,Ohio Machine,Charlotte Hounds,4/29/2017,2,Offense,A
7/10/2017 22:46:21,2017,Mark Cockerton,6,7,12,1,12,0.23,0.28,0,0.13,n/a,-0.11,Messy Save,Offensive Rebound,,Dodge Right Wing,Catch-and-shoot,Right,Left,SET,Tom Schreiber,,,0.2319,0.13,-0.11,TBD,,Tyler Fiorito,0.5054,4,Ohio Machine,Boston Cannons,6/22/2017,10,Offense,A
6/9/2017 20:51:53,2017,Mark Cockerton,10,9,13,1,11,0.27,0.28,1,0.50,n/a,0.23,Goal,None of the Above,,Dodge Right Wing,Catch-and-shoot,Right,Left,SET,Jake Bernhardt,,,0.2722,0.50,0.23,TBD,Jason Crane,Adam Fullerton,0.5714,4,Ohio Machine,Florida Launch,5/27/2017,6,Goal,A
6/9/2017 10:02:29,2017,Mark Cockerton,9,15,13,1,15,0.27,0.28,0,0.50,n/a,0.23,Messy Save,Offensive Rebound,,Dodge Right Wing,Dodge-and-shoot,Right,Left,SET,,,,0.2722,0.50,0.23,TBD,Casey Ikeda,Pierce Bassett,0.527,3,Ohio Machine,Charlotte Hounds,5/20/2017,5,Offense,A
5/14/2017 15:26:44,2017,Mark Cockerton,14,11,14,1,11,0.23,0.28,0,0.00,n/a,-0.23,Messy Save,Offensive Rebound,,Dodge Right Wing,Dodge,Right,Left,RUN,,,,0.2261,0.00,-0.23,TBD,,John Galloway,0.5419,2,Ohio Machine,Rochester Rattlers,5/6/2017,3,Offense,A
5/5/2017 23:39:27,2017,Mark Cockerton,13,12,14,1,12,0.23,0.28,0,0.00,n/a,-0.23,Off,Offensive Possession Maintained,,Dodge Left Wing,Dodge,Left,Left,SET,Jake Bernhardt,,Chris Hipps,0.2261,0.00,-0.23,TBD,Scott Ratliff,Adam Fullerton,0.5714,4,Ohio Machine,Atlanta Blaze,4/22/2017,1,Offense,A
6/9/2017 17:44:18,2017,Mark Cockerton,15,13,14,1,13,0.23,0.28,0,0.00,n/a,-0.23,Messy Save,Defensive Run-Out,Jason Crane,Restart,Dodge-and-shoot,Center Top,Left,SET,,,Mike Unterstien,0.2261,0.00,-0.23,TBD,Jovan Miller,Austin Kaut,0.5696,2,Ohio Machine,Florida Launch,5/27/2017,6,Defense,A
5/13/2017 21:03:08,2017,Mark Cockerton,16,13,14,1,13,0.23,0.28,0,0.00,n/a,-0.23,Clean Save,Defensive Possession,,Dodge Top,Dodge,Center Top,Left,SET,,,,0.2261,0.00,-0.23,TBD,Danny Manning,Charlie Cipriano,0.4884,3,Ohio Machine,Charlotte Hounds,4/29/2017,2,Defense,A
5/14/2017 15:11:52,2017,Mark Cockerton,17,13,14,1,13,0.23,0.28,0,0.00,n/a,-0.23,Off,Offensive Possession Maintained,,Faceoff,Fast,Center Top,Left,SET,Mike Birney,,,0.2261,0.00,-0.23,TBD,Jordan Stevens,John Galloway,0.5419,1,Ohio Machine,Rochester Rattlers,5/6/2017,3,Offense,A
6/9/2017 16:58:56,2017,Mark Cockerton,13,14,14,1,14,0.23,0.28,0,0.00,n/a,-0.23,Messy Save,Defensive Run-Out,Mark McNeill,Dodge Top,Dodge-and-shoot,Center Top,Left,SET,,,,0.2261,0.00,-0.23,TBD,Jason Crane,Austin Kaut,0.5696,1,Ohio Machine,Florida Launch,5/27/2017,6,Defense,A
6/9/2017 7:08:53,2017,Mark Cockerton,13,14,14,1,14,0.23,0.28,0,0.00,n/a,-0.23,Off,Defensive Possession,,,Catch-and-shoot,Left,Left,SET,Peter Baum,Marcus Holman,,0.2261,0.00,-0.23,TBD,Casey Ikeda,Pierce Bassett,0.527,1,Ohio Machine,Charlotte Hounds,5/20/2017,5,Defense,A
5/1/2017 22:41:01,2017,Mark Cockerton,17,15,14,1,15,0.23,0.28,0,0.00,n/a,-0.23,Off,Defensive Possession,,Dodge Right Wing,Dodge,Right,Left,SET,,,,0.2261,0.00,-0.23,TBD,Chris Hipps,Johnny Rodriguez,0.5455,1,Ohio Machine,Atlanta Blaze,4/22/2017,1,Defense,A
5/2/2017 10:30:37,2017,Mark Cockerton,17,9,15,1,11,0.25,0.28,0,0.33,n/a,0.09,Messy Save,Defensive Possession,,EMO,EMO,EMO,Left,SET,Kevin Cunningham,Joseph McCallion,,0.2466,0.33,0.09,TBD,Callum Robinson,Johnny Rodriguez,0.5455,1,Ohio Machine,Atlanta Blaze,4/22/2017,1,Defense,A
5/14/2017 15:23:42,2017,Mark Cockerton,19,10,15,1,13,0.25,0.28,1,0.33,n/a,0.09,Goal,None of the Above,,Restart,Fast,X,Left,SET,Kevin Cunningham,,,0.2466,0.33,0.09,TBD,Jordan Stevens,John Galloway,0.5419,1,Ohio Machine,Rochester Rattlers,5/6/2017,3,Goal,A
5/14/2017 15:50:15,2017,Mark Cockerton,18,10,15,1,13,0.25,0.28,1,0.33,n/a,0.09,Goal,None of the Above,,Dodge X,Dodge,X,Left,SET,Peter Baum,,,0.2466,0.33,0.09,TBD,Greg Danseglio,John Galloway,0.5419,2,Ohio Machine,Rochester Rattlers,5/6/2017,3,Goal,A
6/15/2017 14:45:57,2017,Mark Cockerton,17,13,15,1,14,0.25,0.28,0,0.33,n/a,0.09,Clean Save,Defensive Possession,,Dodge Top,Dodge-and-shoot,Center Top,Left,RUN,,,,0.2466,0.33,0.09,TBD,Mark Glicini,Brian Phipps,0.4444,1,Ohio Machine,Chesapeake Bayhawks,6/2/2017,7,Defense,A
5/14/2017 17:43:17,2017,Mark Cockerton,18,12,15,1,14,0.25,0.28,0,0.33,n/a,0.09,Clean Save,Defensive Possession,,Dodge Top,Dodge,Center Top,Left,RUN,,,,0.2466,0.33,0.09,TBD,Michael Lazore,John Galloway,0.5419,3,Ohio Machine,Rochester Rattlers,5/6/2017,3,Defense,A
5/2/2017 21:45:02,2017,Mark Cockerton,17,14,15,1,15,0.25,0.28,0,0.33,n/a,0.09,Off,Offensive Possession Maintained,,Dodge Left Wing,Dodge,Left,Left,SET,Derek Dejoe,,,0.2466,0.33,0.09,TBD,Chris Hipps,Johnny Rodriguez,0.5455,2,Ohio Machine,Atlanta Blaze,4/22/2017,1,Offense,A
6/15/2017 15:10:18,2017,Mark Cockerton,20,6,16,1,11,0.25,0.28,0,0.33,n/a,0.08,Clean Save,Defensive Possession,,Restart,Catch-and-shoot,Left,Left,SET,Marcus Holman,,,0.2518,0.33,0.08,TBD,Jesse Bernhardt,Brian Phipps,0.4444,2,Ohio Machine,Chesapeake Bayhawks,6/2/2017,7,Defense,A
5/13/2017 20:55:09,2017,Mark Cockerton,20,8,16,1,13,0.25,0.28,1,0.33,n/a,0.08,Goal,None of the Above,,Groundball,Dodge,Left,Left,SET,Jake Bernhardt,,,0.2518,0.33,0.08,TBD,Casey Ikeda,Charlie Cipriano,0.4884,3,Ohio Machine,Charlotte Hounds,4/29/2017,2,Goal,A
5/14/2017 17:34:27,2017,Mark Cockerton,21,9,16,1,15,0.25,0.28,0,0.33,n/a,0.08,Messy Save,Offensive Possession Maintained,,Restart,Fast,X,Left,SET,,,,0.2518,0.33,0.08,TBD,Jo Jo Marasco,John Galloway,0.5419,3,Ohio Machine,Rochester Rattlers,5/6/2017,3,Offense,A
7/28/2017 17:35:45,2017,Mark Glicini,8,6,7,1,8,0.29,1.00,1,1.00,n/a,0.71,Goal,None of the Above,,Faceoff,Fast Break,Right,Right,RUN,Josh Byrne,,,0.2934,1.00,0.71,TBD,Tim Edwards,Austin Kaut,0.5696,4,Chesapeake Bayhawks,Florida Launch,7/14/2017,12,Goal,M
6/15/2017 13:46:10,2017,Mark Glicini,13,4,8,1,4,0.42,1.00,1,1.00,n/a,0.58,Goal,None of the Above,,Dodge Top,Dodge-and-shoot,Center Top,Right,RUN,,,Daniel Groot,0.4191,1.00,0.58,TBD,Brian Karalunas,Kyle Bernlohr,0.5579,2,Chesapeake Bayhawks,Ohio Machine,6/2/2017,7,Goal,M
6/28/2017 11:52:22,2017,Mark Matthews,10,1,1,1,1,0.36,0.38,0,0.67,n/a,0.30,Messy Save,Defensive Possession,,Turnover,Catch-and-shoot,Right,Left,RUN,Chris Bocklet,Matt Hossack,,0.3648,0.67,0.30,TBD,Liam Byrnes,Austin Kaut,0.5696,1,Atlanta Blaze,Florida Launch,6/17/2017,9,Defense,A
6/28/2017 12:07:00,2017,Mark Matthews,10,0,1,1,1,0.36,0.38,1,0.67,n/a,0.30,Goal,None of the Above,,EMO,Catch-and-shoot,EMO,Left,SET,Kevin Rice,,,0.3648,0.67,0.30,TBD,Tim Muller,Austin Kaut,0.5696,1,Atlanta Blaze,Florida Launch,6/17/2017,9,Goal,A
7/25/2017 17:15:53,2017,Mark Matthews,9,0,1,1,2,0.36,0.38,1,0.67,n/a,0.30,Goal,None of the Above,,Groundball,Fast Break,Right,Left,SET,Randy Staats,Matthew Hossack,,0.3648,0.67,0.30,TBD,BJ Grill,Jack Kelly,0.5493,2,Atlanta Blaze,Denver Outlaws,7/4/2017,11,Goal,A
8/5/2017 12:29:43,2017,Mark Matthews,11,2,2,1,1,0.51,0.38,0,0.67,n/a,0.16,Messy Save,Defensive Possession,,,Catch-and-shoot,Left,Left,SET,Scott Ratliff,Randy Staats,,0.5081,0.67,0.16,TBD,John Lade,John Galloway,0.5419,1,Atlanta Blaze,Rochester Rattlers,7/29/2017,14,Defense,A
7/8/2017 21:53:25,2017,Mark Matthews,11,2,2,1,1,0.51,0.38,1,0.67,n/a,0.16,Goal,None of the Above,,,Catch-and-shoot,Left,Left,SET,Randy Staats,,,0.5081,0.67,0.16,TBD,,John Galloway,0.5419,2,Atlanta Blaze,Rochester Rattlers,6/24/2017,10,Goal,A
7/26/2017 13:46:26,2017,Mark Matthews,10,3,2,1,2,0.51,0.38,1,0.67,n/a,0.16,Goal,None of the Above,,Dodge Left Wing,Catch-and-shoot,Left,Left,RUN,Randy Staats,,Jacob Richard,0.5081,0.67,0.16,TBD,Austin Pifani,Drew Adams,0.5229,2,Atlanta Blaze,New York Lizards,7/12/2017,12,Goal,A
7/9/2017 11:05:56,2017,Mark Matthews,14,2,3,1,1,0.60,0.38,0,0.50,n/a,-0.10,Messy Save,Defensive Possession,,Dodge Right Wing,Dodge-and-shoot,Right,Left,RUN,Randy Staats,,,0.5984,0.50,-0.10,TBD,Matt Dunn,John Galloway,0.5419,4,Atlanta Blaze,Rochester Rattlers,6/24/2017,10,Defense,A
8/5/2017 12:58:17,2017,Mark Matthews,14,3,3,1,2,0.60,0.38,1,0.50,n/a,-0.10,Goal,None of the Above,,,Catch-and-shoot,Left,Left,RUN,Kevin Rice,,,0.5984,0.50,-0.10,TBD,John Moderski,John Galloway,0.5419,2,Atlanta Blaze,Rochester Rattlers,7/29/2017,14,Goal,A
6/28/2017 11:48:44,2017,Mark Matthews,15,2,4,1,1,0.51,0.38,1,1.00,n/a,0.49,Goal,None of the Above,,,Catch-and-shoot,X,Right,SET,Randy Staats,,,0.5088,1.00,0.49,TBD,Michael Unterstein,Austin Kaut,0.5696,1,Atlanta Blaze,Florida Launch,6/17/2017,9,Goal,A
7/26/2017 14:43:42,2017,Mark Matthews,15,3,4,1,2,0.51,0.38,1,1.00,n/a,0.49,Goal,None of the Above,,Dodge Right Wing,Catch-and-shoot,X,Left,RUN,Kevin Rice,Randy Staats,,0.5088,1.00,0.49,TBD,,Drew Adams,0.5229,3,Atlanta Blaze,New York Lizards,7/12/2017,12,Goal,A
7/8/2017 21:59:21,2017,Mark Matthews,7,3,6,1,6,0.26,0.38,0,0.00,n/a,-0.26,Off,Defensive Possession,,,Catch-and-shoot,Left,Left,SET,Randy Staats,,,0.2636,0.00,-0.26,TBD,John Lade,John Galloway,0.5419,2,Atlanta Blaze,Rochester Rattlers,6/24/2017,10,Defense,A
8/5/2017 13:15:55,2017,Mark Matthews,7,5,6,1,8,0.26,0.38,0,0.00,n/a,-0.26,Off,Offensive Possession Maintained,,EMO,Catch-and-shoot,EMO,Left,SET,Matt Mackrides,Jeremy Noble,,0.2636,0.00,-0.26,TBD,John Lade,John Galloway,0.5419,3,Atlanta Blaze,Rochester Rattlers,7/29/2017,14,Offense,A
6/28/2017 12:14:51,2017,Mark Matthews,7,7,6,1,10,0.26,0.38,0,0.00,n/a,-0.26,Off,Offensive Possession Maintained,,EMO,Catch-and-shoot,EMO,Left,SET,Tom Moore,,,0.2636,0.00,-0.26,TBD,Tucker Durkin,Austin Kaut,0.5696,1,Atlanta Blaze,Florida Launch,6/17/2017,9,Offense,A
7/25/2017 17:47:07,2017,Mark Matthews,7,7,6,1,10,0.26,0.38,0,0.00,n/a,-0.26,Off,Offensive Possession Maintained,,Restart,EMO,Right,Left,SET,James Pannell,Randy Staats,,0.2636,0.00,-0.26,TBD,Noah Molnar,Jack Kelly,0.5493,3,Atlanta Blaze,Denver Outlaws,7/4/2017,11,Offense,A
7/25/2017 17:48:29,2017,Mark Matthews,5,5,6,1,10,0.26,0.38,0,0.00,n/a,-0.26,Off,Offensive Possession Maintained,,Restart,EMO,Right,Left,SET,Randy Staats,Chris Bocklet,,0.2636,0.00,-0.26,TBD,Noah Molnar,Jack Kelly,0.5493,3,Atlanta Blaze,Denver Outlaws,7/4/2017,11,Offense,A
6/28/2017 12:39:57,2017,Mark Matthews,11,4,7,1,3,0.29,0.38,0,0.33,n/a,0.04,Off,Offensive Possession Maintained,,Dodge Right Wing,Dodge-and-shoot,Right,Right,RUN,Jake Withers,,,0.2934,0.33,0.04,TBD,Tim Muller,Austin Kaut,0.5696,2,Atlanta Blaze,Florida Launch,6/17/2017,9,Offense,A
8/5/2017 12:55:02,2017,Mark Matthews,10,3,7,1,3,0.29,0.38,0,0.33,n/a,0.04,Off,Offensive Possession Maintained,,Faceoff,Fast Break,Center Top,Left,SET,Jake Withers,,,0.2934,0.33,0.04,TBD,,John Galloway,0.5419,2,Atlanta Blaze,Rochester Rattlers,7/29/2017,14,Offense,A
8/5/2017 12:32:54,2017,Mark Matthews,10,4,7,1,4,0.29,0.38,0,0.33,n/a,0.04,Off,Defensive Possession,,Transition,Catch-and-shoot,Center Top,Left,SET,Randy Staats,Kevin Rice,,0.2934,0.33,0.04,TBD,Jordan Stevens,John Galloway,0.5419,1,Atlanta Blaze,Rochester Rattlers,7/29/2017,14,Defense,A
7/20/2017 20:16:17,2017,Mark Matthews,10,5,7,1,5,0.29,0.38,1,0.33,n/a,0.04,Goal,None of the Above,,Dodge Right Wing,Fast Break,Right,Left,SET,Scott Ratliff,James Pannell,,0.2934,0.33,0.04,TBD,,Austin Kaut,0.5696,4,Atlanta Blaze,Florida Launch,7/1/2017,11,Goal,A
6/28/2017 13:23:54,2017,Mark Matthews,9,6,7,1,7,0.29,0.38,0,0.33,n/a,0.04,Off,Offensive Rebound,Chris Bocklet,Dodge Right Wing,Dodge-and-shoot,Right,Left,RUN,Matt Mackrides,,,0.2934,0.33,0.04,TBD,Jarrod Neumann,Austin Kaut,0.5696,3,Atlanta Blaze,Florida Launch,6/17/2017,9,Offense,A
8/5/2017 12:26:59,2017,Mark Matthews,9,7,7,1,8,0.29,0.38,1,0.33,n/a,0.04,Goal,None of the Above,,,Catch-and-shoot,Left,Left,SET,Kevin Rice,,,0.2934,0.33,0.04,TBD,Joel White,John Galloway,0.5419,1,Atlanta Blaze,Rochester Rattlers,7/29/2017,14,Goal,A
7/20/2017 19:29:55,2017,Mark Matthews,13,5,8,1,5,0.42,0.38,0,0.29,n/a,-0.13,Messy Save,Defensive Run-Out,Liam Byrnes,Groundball,Dodge-and-shoot,Center Top,Right,RUN,Kevin Rice,,Alec Tulett,0.4191,0.29,-0.13,TBD,Liam Byrnes,Austin Kaut,0.5696,3,Atlanta Blaze,Florida Launch,7/1/2017,11,Defense,A
6/28/2017 13:17:23,2017,Mark Matthews,13,6,8,1,6,0.42,0.38,0,0.29,n/a,-0.13,Messy Save,Offensive Rebound,Randy Staats,Groundball,Catch-and-shoot,X,Left,SET,Kevin Rice,,,0.4191,0.29,-0.13,TBD,Tim Edwards,Austin Kaut,0.5696,3,Atlanta Blaze,Florida Launch,6/17/2017,9,Offense,A
7/25/2017 18:37:03,2017,Mark Matthews,14,6,8,1,6,0.42,0.38,0,0.29,n/a,-0.13,Messy Save,Offensive Possession Maintained,,Faceoff,Catch-and-shoot,Center Top,Left,SET,Matt Mackrides,,,0.4191,0.29,-0.13,TBD,Finn Sullivan,Jack Kelly,0.5493,4,Atlanta Blaze,Denver Outlaws,7/4/2017,11,Offense,A
6/28/2017 12:18:05,2017,Mark Matthews,15,6,8,1,6,0.42,0.38,1,0.29,n/a,-0.13,Goal,None of the Above,,,Catch-and-shoot,X,Left,SET,Kevin Rice,,,0.4191,0.29,-0.13,TBD,Alec Tulett,Austin Kaut,0.5696,1,Atlanta Blaze,Florida Launch,6/17/2017,9,Goal,A
7/26/2017 14:56:52,2017,Mark Matthews,11,6,8,1,6,0.42,0.38,1,0.29,n/a,-0.13,Goal,None of the Above,,,Catch-and-shoot,Center Top,Left,SET,Scott Ratliff,,Joe Fletcher,0.4191,0.29,-0.13,TBD,Kyle Hartzell,Drew Adams,0.5229,4,Atlanta Blaze,New York Lizards,7/12/2017,12,Goal,A
7/20/2017 18:48:38,2017,Mark Matthews,14,7,8,1,7,0.42,0.38,0,0.29,n/a,-0.13,Off,Offensive Possession Maintained,,Restart,Dodge-and-shoot,Center Top,BTB,RUN,,,,0.4191,0.29,-0.13,TBD,Michael Unterstein,Austin Kaut,0.5696,2,Atlanta Blaze,Florida Launch,7/1/2017,11,Offense,A
7/8/2017 18:11:14,2017,Mark Matthews,12,8,8,1,8,0.42,0.38,0,0.29,n/a,-0.13,Off,Offensive Possession Maintained,,Dodge Top,Dodge-and-shoot,Center Top,BTB,RUN,,,,0.4191,0.29,-0.13,TBD,Donny Moss,John Galloway,0.5419,1,Atlanta Blaze,Rochester Rattlers,6/24/2017,10,Offense,A
7/26/2017 12:50:47,2017,Mark Matthews,16,4,9,1,4,0.37,0.38,1,1.00,n/a,0.63,Goal,None of the Above,,Dodge Left Wing,Catch-and-shoot,Left,BTB,RUN,Scott Ratliff,,,0.3717,1.00,0.63,TBD,Jacob Richard,Drew Adams,0.5229,1,Atlanta Blaze,New York Lizards,7/12/2017,12,Goal,A
7/20/2017 18:49:40,2017,Mark Matthews,16,5,9,1,5,0.37,0.38,1,1.00,n/a,0.63,Goal,None of the Above,,Restart,Catch-and-shoot,Left,Left,RUN,Kevin Rice,,,0.3717,1.00,0.63,TBD,Michael Unterstein,Austin Kaut,0.5696,2,Atlanta Blaze,Florida Launch,7/1/2017,11,Goal,A
7/20/2017 19:17:37,2017,Mark Matthews,16,2,10,1,3,0.26,0.38,1,0.50,n/a,0.24,Goal,None of the Above,,Groundball,Catch-and-shoot,Left,BTB,RUN,Kevin Rice,,,0.2592,0.50,0.24,TBD,Alec Tulett,Austin Kaut,0.5696,3,Atlanta Blaze,Florida Launch,7/1/2017,11,Goal,A
7/20/2017 18:17:18,2017,Mark Matthews,16,3,10,1,4,0.26,0.38,0,0.50,n/a,0.24,Clean Save,Defensive Possession,,Restart,Catch-and-shoot,Left,Left,RUN,Dylan Donahue,,,0.2592,0.50,0.24,TBD,Tim Edwards,Austin Kaut,0.5696,1,Atlanta Blaze,Florida Launch,7/1/2017,11,Defense,A
7/8/2017 17:30:58,2017,Mark Matthews,3,9,11,1,14,0.09,0.38,0,0.00,n/a,-0.09,Off,Offensive Possession Maintained,,Transition,Fast Break,Center Top,Left,SET,Garrett Epple,,,0.0896,0.00,-0.09,TBD,Donny Moss,John Galloway,0.5419,1,Atlanta Blaze,Rochester Rattlers,6/24/2017,10,Offense,A
