Timestamp,Year,Shooter,X,Y,Zone,one_or_two_point,Shot_Distance,Zone.SH.,Shooting_percentage,Goal.,Indiv..Zone.SH.,Yr.Salary,Ind..ZnSH....ZnSH.,Result.of.Shot,Run.Out...Rebound..,If.run.out.or.rebound..who.,Shot.Initiation,Initiation.Type,Initiation.Area,Hand,Feet,X1st.Assist,X2nd.Assist,Secondary.Defender,xG,Ind.Zn.xG,Zn.xG.Diff,Primary.Asst.,Primary.Defender,Goaltender.of.Shot,save_percentage,Quarter.of.Game,Offensive.Team..Taking.Shot.,Opposing.Team,Date.of.Game,Week,End.of.Possession,Shooter.Position,number_assists,assisted,angle,contested_rating,contested,EMO
7/19/2017 20:11,2017,Tim Barber,20,5,16,1,11,0.25,0.25,0,0.5,n/a,0.25,Off,Offensive Possession Maintained,,Restart,Dodge-and-shoot,Left,Left,RUN,0,0,0,0.2518,0.5,0.25,TBD,1,Adam Ghitelman,0.5157,2,Florida Launch,Atlanta Blaze,7/1/2017,11,Offense,M,0,0,36.06992994,1,1,0
5/6/2017 22:51,2017,Tim Barber,19,7,16,1,11,0.25,0.25,1,0.5,n/a,0.25,Goal,None of the above,,,,,,,0,0,0,0.2518,0.5,0.25,TBD,1,Tyler Fiorito,0.5054,1,Florida Launch,Boston Cannons,7/29/2017,14,Goal,A,0,0,50.04528381,1,1,0
6/30/2017 22:17,2017,Tim Barber,20,8,16,1,12,0.25,0.25,0,0.5,n/a,0.25,Off,Offensive Possession Maintained,,,Catch-and-shoot,X,Right,SET,1,0,0,0.2518,0.5,0.25,TBD,1,Tyler Fiorito,0.5054,2,Denver Outlaws,Boston Cannons,6/17/2017,9,Offense,M,1,1,49.36926853,1,1,0
5/6/2017 23:05,2017,Tim Barber,21,7,16,1,13,0.25,0.25,1,0.5,n/a,0.25,Goal,None of the above,,,,,,,0,0,0,0.2518,0.5,0.25,TBD,1,Jack Murphy,0.5424,1,Florida Launch,Boston Cannons,7/29/2017,14,Goal,A,0,0,41.67231234,1,1,0
5/6/2017 14:04,2017,Tim Barber,22,5,17,1,11,0.19,0.25,0,0,n/a,-0.19,Off,Offensive Possession Maintained,,Dodge Left Wing,Dodge,Left,Right,SET,0,0,0,0.1923,0,-0.19,TBD,1,Charlie Cipriano,0.4884,1,Denver Outlaws,Charlotte Hounds,4/22/2017,1,Offense,M,0,0,29.42568752,1,1,0
5/13/2017 0:26,2017,Tim Barber,22,5,17,1,11,0.19,0.25,0,0,n/a,-0.19,Off,Offensive Possession Maintained,,,,,,,0,0,0,0.1923,0,-0.19,TBD,1,Tyler Fiorito,0.5054,4,Florida Launch,Boston Cannons,7/29/2017,14,Offense,A,0,0,29.42568752,1,1,0
6/13/2017 15:59,2017,Tim Edwards,14,2,3,1,1,0.6,0.67,1,1,n/a,0.4,Goal,None of the Above,,Groundball,Dodge-and-shoot,Center Top,Left,RUN,0,0,0,0.5984,1,0.4,TBD,1,Drew Adams,0.5229,3,Florida Launch,New York Lizards,6/2/2017,7,Goal,M,0,0,66.6289959,1,1,0
6/26/2017 17:06,2017,Tim Edwards,6,4,6,1,8,0.26,0.67,1,1,n/a,0.74,Goal,None of the Above,,,Catch-and-shoot,X,Right,RUN,1,0,0,0.2636,1,0.74,TBD,1,Dillon Ward,0.371,1,Florida Launch,Atlanta Blaze,6/17/2017,9,Goal,M,1,1,33.69006753,1,1,0
7/9/2017 15:48,2017,Tim Edwards,10,3,7,1,3,0.29,0.67,0,0.5,n/a,0.21,Off,Offensive Rebound,Ryan Drenner,Dodge Right Wing,Dodge-and-shoot,Right,Left,RUN,0,0,0,0.2934,0.5,0.21,TBD,1,Charlie Cipriano,0.4884,1,Florida Launch,Charlotte Hounds,6/24/2017,10,Offense,M,0,0,16.69924423,1,1,0
7/27/2017 15:43,2017,Tim Edwards,10,6,7,1,6,0.29,0.67,1,0.5,n/a,0.21,Goal,None of the Above,,Dodge Top,Dodge-and-shoot,Center Top,Right,RUN,0,0,1,0.2934,0.5,0.21,TBD,1,Brian Phipps,0.4444,1,Florida Launch,Chesapeake Bayhawks,7/14/2017,12,Goal,M,0,0,30.96375653,2,1,0
8/8/2017 22:34,2017,Tim Edwards,7,11,13,1,14,0.27,0.67,1,1,n/a,0.73,Goal,None of the Above,,Restart,Dodge-and-shoot,Right,Right,SET,0,0,0,0.2722,1,0.73,TBD,1,Niko Amato,0.489,2,Florida Launch,Chesapeake Bayhawks,7/20/2017,13,Goal,M,0,0,57.52880771,1,1,0
6/21/2017 15:16,2017,Tim Edwards,16,13,14,1,13,0.23,0.67,1,0.67,n/a,0.44,Goal,None of the Above,,,Catch-and-shoot,Right,Right,SET,1,0,0,0.2261,0.67,0.44,TBD,1,Drew Adams,0.5229,1,Florida Launch,New York Lizards,6/10/2017,8,Goal,M,1,1,77.57460742,1,1,0
7/19/2017 20:08,2017,Tim Edwards,15,14,14,1,14,0.23,0.67,1,0.67,n/a,0.44,Goal,None of the Above,,Dodge Top,Fast Break,Center Top,Right,SET,1,0,0,0.2261,0.67,0.44,TBD,1,Adam Ghitelman,0.5157,1,Florida Launch,Atlanta Blaze,7/1/2017,11,Goal,M,1,1,82.41497044,1,1,0
6/6/2017 7:41,2017,Tim Edwards,12,15,14,1,15,0.23,0.67,0,0.67,n/a,0.44,Clean Save,Defensive Possession,,Dodge Top,Catch-and-shoot,Center Top,Right,RUN,1,0,0,0.2261,0.67,0.44,TBD,1,Kyle Bernlohr,0.5579,1,Florida Launch,Ohio Machine,5/27/2017,6,Defense,M,1,1,51.34019175,1,1,0
5/6/2017 23:47,2017,Tim Edwards,22,5,17,1,11,0.19,0.67,0,0,n/a,-0.19,Messy Save,Defensive Possession,,,,,,,0,0,0,0.1923,0,-0.19,TBD,1,Jack Murphy,0.5424,2,Florida Launch,Boston Cannons,7/29/2017,14,Defense,D,0,0,29.42568752,1,1,0
6/14/2017 17:16,2017,TJ Neubauer,9,0,1,1,2,0.36,0.15,0,0,n/a,-0.36,Messy Save,Offensive Possession Maintained,,Restart,Catch-and-shoot,Right,Right,SET,1,1,0,0.3648,0,-0.36,TBD,1,Jack Kelly,0.5493,4,Rochester Rattlers,Denver Outlaws,5/27/2017,6,Offense,M,2,1,0,1,1,0
5/14/2017 14:35,2017,TJ Neubauer,10,3,2,1,2,0.51,0.15,0,0,n/a,-0.51,Messy Save,Defensive Run-Out,Brian Karalunas,Dodge Right Wing,Dodge,Right,Left,RUN,1,0,0,0.5081,0,-0.51,TBD,1,Scotty Rodgers,0.5294,4,Rochester Rattlers,Ohio Machine,5/6/2017,3,Defense,M,1,1,16.69924423,1,1,0
5/14/2017 11:43,2017,TJ Neubauer,16,2,4,1,2,0.51,0.15,1,1,n/a,0.49,Goal,None of the Above,,Dodge Left Wing,Dodge,Left,Right,RUN,0,0,0,0.5088,1,0.49,TBD,1,Scotty Rodgers,0.5294,2,Rochester Rattlers,Ohio Machine,5/6/2017,3,Goal,M,0,0,34.92493176,1,1,0
5/14/2017 14:38,2017,TJ Neubauer,9,2,6,1,3,0.26,0.15,0,0,n/a,-0.26,Messy Save,Defensive Run-Out,Matt McMahon,Dodge Right Wing,Dodge,Right,Right,RUN,0,0,0,0.2636,0,-0.26,TBD,1,Scotty Rodgers,0.5294,4,Rochester Rattlers,Ohio Machine,5/6/2017,3,Defense,M,0,0,12.52880771,1,1,0
6/12/2017 23:04,2017,TJ Neubauer,9,5,7,1,6,0.29,0.15,1,1,n/a,0.71,Goal,None of the Above,,Dodge Right Wing,Dodge-and-shoot,Right,Right,RUN,0,0,0,0.2934,1,0.71,TBD,1,Jack Kelly,0.5493,2,Rochester Rattlers,Denver Outlaws,5/27/2017,6,Goal,M,0,0,29.0546041,1,1,0
5/6/2017 16:06,2017,TJ Neubauer,14,5,8,1,5,0.42,0.15,0,0,n/a,-0.42,Off,Offensive Rebound,,Dodge Top,Dodge,Center Top,Right,RUN,1,0,0,0.4191,0,-0.42,TBD,1,Austin Kaut,0.5696,2,Rochester Rattlers,Florida Launch,4/29/2017,2,Offense,M,1,1,80.19303567,1,1,0
6/8/2017 15:15,2017,TJ Neubauer,11,9,8,1,9,0.42,0.15,0,0,n/a,-0.42,Clean Save,Defensive Possession,,,Catch-and-shoot,Center Top,Left,RUN,1,0,0,0.4191,0,-0.42,TBD,1,Austin Kaut,0.5696,3,Rochester Rattlers,Florida Launch,5/20/2017,5,Defense,M,1,1,39.28940686,1,1,0
6/1/2017 7:36,2017,TJ Neubauer,3,8,11,1,12,0.09,0.15,0,0,n/a,-0.09,Off,Offensive Possession Maintained,,Dodge Right Wing,Dodge,Right,Right,RUN,0,0,1,0.0896,0,-0.09,TBD,1,Charlie Cipriano,0.4884,2,Rochester Rattlers,Charlotte Hounds,5/11/2017,4,Offense,M,0,0,69.44395478,2,1,0
5/26/2017 21:12,2017,TJ Neubauer,6,6,12,1,11,0.23,0.15,0,0,n/a,-0.23,Messy Save,Defensive Possession,,,none of the above,Left,Right,RUN,1,0,0,0.2319,0,-0.23,TBD,1,Charlie Cipriano,0.4884,1,Rochester Rattlers,Charlotte Hounds,5/11/2017,4,Defense,M,1,1,45,1,1,0
5/14/2017 14:33,2017,TJ Neubauer,16,11,14,1,11,0.23,0.15,0,0,n/a,-0.23,Off,Offensive Possession Maintained,,Dodge X,Dodge,X,Left,RUN,1,0,0,0.2261,0,-0.23,TBD,1,Scotty Rodgers,0.5294,3,Rochester Rattlers,Ohio Machine,5/6/2017,3,Offense,M,1,1,75.4049243,1,1,0
6/8/2017 13:04,2017,TJ Neubauer,15,14,14,1,14,0.23,0.15,0,0,n/a,-0.23,Off,Offensive Possession Maintained,,,Catch-and-shoot,X,Right,SET,1,0,0,0.2261,0,-0.23,TBD,1,Austin Kaut,0.5696,2,Rochester Rattlers,Florida Launch,5/20/2017,5,Offense,M,1,1,82.41497044,1,1,0
6/12/2017 21:39,2017,TJ Neubauer,12,15,14,1,15,0.23,0.15,0,0,n/a,-0.23,Clean Save,Defensive Possession,,Restart,Catch-and-shoot,Center Top,Right,SET,1,0,0,0.2261,0,-0.23,TBD,1,Jack Kelly,0.5493,1,Rochester Rattlers,Denver Outlaws,5/27/2017,6,Defense,M,1,1,51.34019175,1,1,0
6/8/2017 15:42,2017,TJ Neubauer,20,8,16,1,13,0.25,0.15,0,0,n/a,-0.25,Off,Offensive Possession Maintained,,,Catch-and-shoot,X,Right,SET,1,0,0,0.2518,0,-0.25,TBD,1,Austin Kaut,0.5696,3,Rochester Rattlers,Florida Launch,5/20/2017,5,Offense,M,1,1,49.36926853,1,1,0
6/8/2017 19:35,2017,Tom Moore,10,1,1,1,1,0.36,0.27,0,0,n/a,-0.36,Messy Save,Defensive Possession,,Restart,EMO,Right,Left,SET,1,0,0,0.3648,0,-0.36,TBD,1,"Pierce Bassett	",0.527,4,Atlanta Blaze,Charlotte Hounds,6/3/2017,7,Defense,A,1,1,5.710593137,1,1,0
6/19/2017 21:41,2017,Tom Moore,9,3,6,1,4,0.26,0.27,1,0.5,n/a,0.24,Goal,None of the Above,,Dodge Right Wing,Catch-and-shoot,Right,Left,SET,1,0,0,0.2636,0.5,0.24,TBD,1,Charlie Cipriano,0.4884,3,Atlanta Blaze,Charlotte Hounds,6/10/2017,8,Goal,A,1,1,18.43494882,1,1,0
6/19/2017 21:58,2017,Tom Moore,8,5,6,1,7,0.26,0.27,1,0.5,n/a,0.24,Goal,None of the Above,,Groundball,Catch-and-shoot,Right,Left,SET,1,1,0,0.2636,0.5,0.24,TBD,1,Charlie Cipriano,0.4884,4,Atlanta Blaze,Charlotte Hounds,6/10/2017,8,Goal,A,2,1,32.00538321,1,1,0
6/19/2017 21:22,2017,Tom Moore,5,2,6,1,8,0.26,0.27,0,0.5,n/a,0.24,Clean Save,Defensive Possession,,Dodge Right Wing,Catch-and-shoot,Right,Left,SET,1,0,0,0.2636,0.5,0.24,TBD,1,Charlie Cipriano,0.4884,3,Atlanta Blaze,Charlotte Hounds,6/10/2017,8,Defense,A,1,1,21.80140949,1,1,0
6/8/2017 18:34,2017,Tom Moore,7,5,6,1,8,0.26,0.27,0,0.5,n/a,0.24,Off,Offensive Possession Maintained,,Dodge Right Wing,Catch-and-shoot,Right,Left,SET,1,0,0,0.2636,0.5,0.24,TBD,1,Charlie Cipriano,0.4884,1,Atlanta Blaze,Charlotte Hounds,6/3/2017,7,Offense,A,1,1,35.53767779,1,1,0
6/19/2017 21:59,2017,Tom Moore,8,8,7,1,9,0.29,0.27,0,0,n/a,-0.29,Messy Save,Defensive Possession,,Groundball,Catch-and-shoot,Right,Left,RUN,1,1,0,0.2934,0,-0.29,TBD,1,Charlie Cipriano,0.4884,4,Atlanta Blaze,Charlotte Hounds,6/10/2017,8,Defense,A,2,1,45,1,1,0
5/5/2017 21:50,2017,Tom Moore,8,8,7,1,9,0.29,0.27,0,0,n/a,-0.29,Clean Save,Defensive Possession,,,,,,,0,0,0,0.2934,0,-0.29,TBD,1,Tyler Fiorito,0.5054,4,Atlanta Blaze,Boston Cannons,8/5/2017,15,Defense,M,0,0,45,1,1,0
5/5/2017 19:19,2017,Tom Moore,12,7,8,1,7,0.42,0.27,0,0.33,n/a,-0.09,Off,Offensive Possession Maintained,,,,,,,0,0,0,0.4191,0.33,-0.09,TBD,1,Tyler Fiorito,0.5054,1,Atlanta Blaze,Boston Cannons,8/5/2017,15,Offense,M,0,0,30.25643716,1,1,0
6/19/2017 22:29,2017,Tom Moore,11,10,8,1,10,0.42,0.27,0,0.33,n/a,-0.09,Pipe,Offensive Rebound,,Groundball,Dodge-and-shoot,Center Top,Left,RUN,0,0,0,0.4191,0.33,-0.09,TBD,1,Charlie Cipriano,0.4884,4,Atlanta Blaze,Charlotte Hounds,6/10/2017,8,Offense,A,0,0,42.27368901,1,1,0
6/8/2017 18:43,2017,Tom Moore,10,10,8,1,10,0.42,0.27,1,0.33,n/a,-0.09,Goal,None of the Above,,Restart,Dodge-and-shoot,Center Top,Left,SET,0,0,0,0.4191,0.33,-0.09,TBD,1,Charlie Cipriano,0.4884,1,Atlanta Blaze,Charlotte Hounds,6/3/2017,7,Goal,A,0,0,45,1,1,0
5/5/2017 19:21,2017,Tom Moore,23,2,10,1,10,0.26,0.27,0,0,n/a,-0.26,Off,Offensive Possession Maintained,,,,,,,0,0,0,0.2592,0,-0.26,TBD,1,Tyler Fiorito,0.5054,3,Atlanta Blaze,Boston Cannons,8/5/2017,15,Offense,M,0,0,11.46145611,1,1,0
5/5/2017 21:34,2017,Tom Moore,8,8,13,1,11,0.27,0.27,0,0.25,n/a,-0.02,Clean Save,Defensive Possession,,,,,,,0,0,0,0.2722,0.25,-0.02,TBD,1,Tyler Fiorito,0.5054,3,Atlanta Blaze,Boston Cannons,8/5/2017,15,Defense,M,0,0,45,1,1,0
5/5/2017 21:39,2017,Tom Moore,10,9,13,1,11,0.27,0.27,0,0.25,n/a,-0.02,Clean Save,Defensive Possession,,,,,,,0,0,0,0.2722,0.25,-0.02,TBD,1,Tyler Fiorito,0.5054,3,Atlanta Blaze,Boston Cannons,8/5/2017,15,Defense,M,0,0,41.9872125,1,1,0
6/28/2017 12:37,2017,Tom Moore,7,8,13,1,12,0.27,0.27,1,0.25,n/a,-0.02,Goal,None of the Above,,EMO,Catch-and-shoot,EMO,Left,SET,1,0,0,0.2722,0.25,-0.02,TBD,1,Austin Kaut,0.5696,2,Atlanta Blaze,Florida Launch,6/17/2017,9,Goal,M,1,1,48.81407483,1,1,1
6/28/2017 12:27,2017,Tom Moore,7,12,13,1,14,0.27,0.27,0,0.25,n/a,-0.02,Off,Offensive Possession Maintained,,EMO,Catch-and-shoot,EMO,Left,SET,1,0,0,0.2722,0.25,-0.02,TBD,1,Austin Kaut,0.5696,2,Atlanta Blaze,Florida Launch,6/17/2017,9,Offense,M,1,1,59.74356284,1,1,1
5/5/2017 19:14,2017,Tom Moore,20,5,16,1,11,0.25,0.27,0,0,n/a,-0.25,Messy Save,Defensive Possession,,,,,,,0,0,0,0.2518,0,-0.25,TBD,1,Tyler Fiorito,0.5054,1,Atlanta Blaze,Boston Cannons,8/5/2017,15,Defense,M,0,0,36.06992994,1,1,0
7/24/2017 16:36,2017,Tom Schreiber,17,0,5,1,2,0.4,0.26,0,0,n/a,-0.4,Messy Save,Defensive Possession,,EMO,Catch-and-shoot,EMO,Left,RUN,0,0,0,0.3958,0,-0.4,TBD,1,Niko Amato,0.489,1,Ohio Machine,Chesapeake Bayhawks,6/24/2017,10,Defense,M,0,0,0,1,1,1
6/15/2017 15:42,2017,Tom Schreiber,8,6,7,1,8,0.29,0.26,0,0.25,n/a,-0.04,Messy Save,Defensive Possession,,Dodge X,Dodge-and-shoot,X,Right,RUN,0,0,0,0.2934,0.25,-0.04,TBD,1,Brian Phipps,0.4444,4,Ohio Machine,Chesapeake Bayhawks,6/2/2017,7,Defense,A,0,0,36.86989765,1,1,0
6/9/2017 9:58,2017,Tom Schreiber,9,7,7,1,8,0.29,0.26,1,0.25,n/a,-0.04,Goal,None of the Above,,,Catch-and-shoot,Center Top,Right,RUN,1,0,0,0.2934,0.25,-0.04,TBD,1,Pierce Bassett,0.527,3,Ohio Machine,Charlotte Hounds,5/20/2017,5,Goal,A,1,1,37.87498365,1,1,0
8/4/2017 18:50,2017,Tom Schreiber,9,8,7,1,10,0.29,0.26,0,0.25,n/a,-0.04,Messy Save,Offensive Possession Maintained,,Groundball,Dodge-and-shoot,Right,Left,SET,0,0,0,0.2934,0.25,-0.04,TBD,1,Drew Adams,0.5229,4,Ohio Machine,New York Lizards,6/29/2017,11,Offense,M,0,0,41.63353934,1,1,0
6/8/2017 21:50,2017,Tom Schreiber,8,8,7,1,10,0.29,0.26,0,0.25,n/a,-0.04,Messy Save,Defensive Run-Out,Robert Duvjnak,,Catch-and-shoot,X,Left,SET,1,0,0,0.2934,0.25,-0.04,TBD,1,Pierce Bassett,0.527,1,Ohio Machine,Charlotte Hounds,5/20/2017,5,Defense,A,1,1,45,1,1,0
6/9/2017 18:07,2017,Tom Schreiber,11,5,8,1,5,0.42,0.26,0,0.25,n/a,-0.17,Messy Save,Defensive Possession,,Restart,Fast Break,Center Top,Right,RUN,1,0,0,0.4191,0.25,-0.17,TBD,1,Austin Kaut,0.5696,3,Ohio Machine,Florida Launch,5/27/2017,6,Defense,M,1,1,24.44395478,1,1,0
6/9/2017 17:34,2017,Tom Schreiber,12,5,8,1,5,0.42,0.26,0,0.25,n/a,-0.17,Off,Defensive Possession,,Dodge Top,Dodge-and-shoot,Center Top,Right,RUN,0,0,0,0.4191,0.25,-0.17,TBD,1,Austin Kaut,0.5696,2,Ohio Machine,Florida Launch,5/27/2017,6,Defense,M,0,0,22.61986495,1,1,0
6/15/2017 14:52,2017,Tom Schreiber,14,8,8,1,8,0.42,0.26,1,0.25,n/a,-0.17,Goal,None of the Above,,EMO,Catch-and-shoot,EMO,Right,RUN,1,0,0,0.4191,0.25,-0.17,TBD,1,Brian Phipps,0.4444,1,Ohio Machine,Chesapeake Bayhawks,6/2/2017,7,Goal,M,1,1,83.83399463,1,1,1
7/10/2017 22:40,2017,Tom Schreiber,10,10,8,1,10,0.42,0.26,0,0.25,n/a,-0.17,Off,Offensive Possession Maintained,,Faceoff,Dodge-and-shoot,Center Top,Left,RUN,1,0,0,0.4191,0.25,-0.17,TBD,1,Tyler Fiorito,0.5054,4,Ohio Machine,Boston Cannons,6/22/2017,10,Offense,M,1,1,45,1,1,0
6/9/2017 20:37,2017,Tom Schreiber,11,10,8,1,10,0,0.26,0,0.25,n/a,0.25,Off,Offensive Possession Maintained,,Dodge Top,Dodge-and-shoot,Center Top,Right,RUN,0,0,0,0,0.25,0.25,TBD,1,Adam Fullerton,0.5714,4,Ohio Machine,Florida Launch,5/27/2017,6,Offense,M,0,0,42.27368901,1,1,0
6/9/2017 20:12,2017,Tom Schreiber,19,7,9,1,10,0.37,0.26,1,1,n/a,0.63,Goal,None of the Above,,Restart,Dodge-and-shoot,Left,Right,RUN,0,0,0,0.3717,1,0.63,TBD,1,Austin Kaut,0.5696,3,Ohio Machine,Florida Launch,5/27/2017,6,Goal,M,0,0,50.04528381,1,1,0
8/4/2017 15:51,2017,Tom Schreiber,18,0,10,1,5,0.26,0.26,0,0,n/a,-0.26,Off,Offensive Rebound,,Restart,Dodge-and-shoot,Left,Right,RUN,0,0,0,0.2592,0,-0.26,TBD,1,Drew Adams,0.5229,3,Ohio Machine,New York Lizards,6/29/2017,11,Offense,M,0,0,0,1,1,0
6/9/2017 17:43,2017,Tom Schreiber,7,7,12,1,11,0.23,0.26,0,0,n/a,-0.23,Off,Offensive Possession Maintained,,Dodge Right Wing,Fast Break,Right,Right,RUN,1,0,0,0.2319,0,-0.23,TBD,1,Austin Kaut,0.5696,2,Ohio Machine,Florida Launch,5/27/2017,6,Offense,M,1,1,45,1,1,0
6/9/2017 20:36,2017,Tom Schreiber,8,13,13,1,15,0.27,0.26,0,0,n/a,-0.27,Messy Save,Defensive Possession,,Groundball,Dodge-and-shoot,Right,Right,RUN,0,0,0,0.2722,0,-0.27,TBD,1,Adam Fullerton,0.5714,4,Ohio Machine,Florida Launch,5/27/2017,6,Defense,M,0,0,58.39249775,1,1,0
7/10/2017 19:30,2017,Tom Schreiber,11,11,14,1,11,0.23,0.26,0,0.21,n/a,-0.01,Off,Offensive Possession Maintained,,Faceoff,Catch-and-shoot,Center Top,Right,SET,1,0,0,0.2261,0.21,-0.01,TBD,1,Tyler Fiorito,0.5054,1,Ohio Machine,Boston Cannons,6/22/2017,10,Offense,M,1,1,45,1,1,0
6/9/2017 20:52,2017,Tom Schreiber,14,12,14,1,12,0.23,0.26,0,0.21,n/a,-0.01,Off,Offensive Possession Maintained,,Dodge Top,Dodge-and-shoot,Center Top,Right,SET,0,0,0,0.2261,0.21,-0.01,TBD,1,Adam Fullerton,0.5714,4,Ohio Machine,Florida Launch,5/27/2017,6,Offense,M,0,0,85.88049995,1,1,0
6/15/2017 15:22,2017,Tom Schreiber,15,12,14,1,12,0.23,0.26,0,0.21,n/a,-0.01,Off,Offensive Possession Maintained,,Dodge Left Wing,Dodge-and-shoot,Left,Right,RUN,0,0,0,0.2261,0.21,-0.01,TBD,1,Brian Phipps,0.4444,2,Ohio Machine,Chesapeake Bayhawks,6/2/2017,7,Offense,M,0,0,81.16933133,1,1,0
6/15/2017 15:41,2017,Tom Schreiber,16,12,14,1,12,0.23,0.26,1,0.21,n/a,-0.01,Goal,None of the Above,,Transition,Catch-and-shoot,Right,Right,RUN,1,0,1,0.2261,0.21,-0.01,TBD,1,Brian Phipps,0.4444,4,Ohio Machine,Chesapeake Bayhawks,6/2/2017,7,Goal,A,1,1,76.5752761,2,1,0
7/10/2017 22:57,2017,Tom Schreiber,17,12,14,1,12,0.23,0.26,1,0.21,n/a,-0.01,Goal,None of the Above,,Dodge Top,Dodge-and-shoot,Center Top,Right,RUN,0,0,1,0.2261,0.21,-0.01,TBD,1,Tyler Fiorito,0.5054,4,Ohio Machine,Boston Cannons,6/22/2017,10,Goal,M,0,0,72.15024805,2,1,0
6/9/2017 20:11,2017,Tom Schreiber,17,13,14,1,13,0.23,0.26,0,0.21,n/a,-0.01,Off,Offensive Possession Maintained,,Dodge Top,Catch-and-shoot,Center Top,Right,SET,1,1,0,0.2261,0.21,-0.01,TBD,1,Austin Kaut,0.5696,3,Ohio Machine,Florida Launch,5/27/2017,6,Offense,M,2,1,73.44531379,1,1,0
7/10/2017 22:57,2017,Tom Schreiber,11,13,14,1,13,0.23,0.26,0,0.21,n/a,-0.01,Messy Save,Defensive Possession,,Dodge Top,Dodge-and-shoot,Center Top,Right,RUN,0,0,0,0.2261,0.21,-0.01,TBD,1,Tyler Fiorito,0.5054,4,Ohio Machine,Boston Cannons,6/22/2017,10,Defense,M,0,0,49.76364169,1,1,0
6/9/2017 16:54,2017,Tom Schreiber,16,14,14,1,14,0.23,0.26,0,0.21,n/a,-0.01,Messy Save,Defensive Run-Out,Peter Ricci,Dodge Top,Dodge-and-shoot,Center Top,Right,RUN,0,0,0,0.2261,0.21,-0.01,TBD,1,Austin Kaut,0.5696,1,Ohio Machine,Florida Launch,5/27/2017,6,Defense,M,0,0,78.43735715,1,1,0
8/4/2017 18:55,2017,Tom Schreiber,17,14,14,1,14,0.23,0.26,0,0.21,n/a,-0.01,Off,Offensive Possession Maintained,,Dodge Top,Dodge-and-shoot,Center Top,Right,RUN,1,1,0,0.2261,0.21,-0.01,TBD,1,Drew Adams,0.5229,4,Ohio Machine,New York Lizards,6/20/2017,11,Offense,M,2,1,74.56944589,1,1,0
6/9/2017 18:11,2017,Tom Schreiber,14,15,14,1,15,0.23,0.26,0,0.21,n/a,-0.01,Off,Offensive Possession Maintained,,Dodge Top,Dodge-and-shoot,Center Top,Left,RUN,0,0,0,0.2261,0.21,-0.01,TBD,1,Austin Kaut,0.5696,3,Ohio Machine,Florida Launch,5/27/2017,6,Offense,M,0,0,86.70235542,1,1,0
7/19/2017 20:06,2017,Tom Schreiber,14,15,14,1,15,0.23,0.26,0,0.21,n/a,-0.01,Messy Save,Defensive Run-Out,Chris Fennell,Dodge Top,Dodge-and-shoot,Center Top,Left,SET,0,0,0,0.2261,0.21,-0.01,TBD,1,Niko Amato,0.489,1,Ohio Machine,Chesapeake Bayhawks,6/24/2017,10,Defense,M,0,0,86.70235542,1,1,0
7/10/2017 20:14,2017,Tom Schreiber,15,15,14,1,15,0.23,0.26,0,0.21,n/a,-0.01,Off,Offensive Possession Maintained,,Dodge Top,Dodge-and-shoot,Center Top,Right,SET,0,0,0,0.2261,0.21,-0.01,TBD,1,Tyler Fiorito,0.5054,1,Ohio Machine,Boston Cannons,6/22/2017,10,Offense,M,0,0,82.91532018,1,1,0
8/4/2017 17:32,2017,Tom Schreiber,16,15,14,1,15,0.23,0.26,1,0.21,n/a,-0.01,Goal,None of the Above,,Dodge Top,Catch-and-shoot,Center Top,Left,SET,1,0,0,0.2261,0.21,-0.01,TBD,1,Drew Adams,0.5229,3,Ohio Machine,New York Lizards,6/29/2017,11,Goal,M,1,1,79.18941227,1,1,0
7/10/2017 20:40,2017,Tom Schreiber,14,16,14,1,16,0.23,0.26,0,0.21,n/a,-0.01,Messy Save,Offensive Rebound,,Groundball,Catch-and-shoot,Center Top,Right,SET,1,0,0,0.2261,0.21,-0.01,TBD,1,Tyler Fiorito,0.5054,3,Ohio Machine,Boston Cannons,6/22/2017,10,Offense,M,1,1,86.90804501,1,1,0
8/4/2017 18:54,2017,Tom Schreiber,17,11,15,1,13,0.25,0.26,0,0.33,n/a,0.09,Clean Save,Defensive Possession,,Dodge Left Wing,Dodge-and-shoot,Left,Left,RUN,1,0,0,0.2466,0.33,0.09,TBD,1,Drew Adams,0.5229,4,Ohio Machine,New York Lizards,6/29/2017,11,Defense,M,1,1,70.6437367,1,1,0
8/3/2017 23:53,2017,Tom Schreiber,17,12,15,1,13,0.25,0.26,1,0.33,n/a,0.09,Goal,None of the Above,,Groundball,Catch-and-shoot,Left,Right,SET,1,0,0,0.2466,0.33,0.09,TBD,1,Drew Adams,0.5229,2,Ohio Machine,New York Lizards,6/29/2017,11,Goal,M,1,1,72.15024805,1,1,0
6/9/2017 16:56,2017,Tom Schreiber,20,10,15,1,14,0.25,0.26,0,0.33,n/a,0.09,Messy Save,Defensive Possession,,Dodge Left Wing,Catch-and-shoot,Left,Right,SET,1,0,0,0.2466,0.33,0.09,TBD,1,Austin Kaut,0.5696,1,Ohio Machine,Florida Launch,5/27/2017,6,Defense,M,1,1,55.53322168,1,1,0
